"day","month","year","date","temp","cumDay","yearNumber"
19,11,1890,"19-11-1890",19.6,323,"32"
20,11,1890,"20-11-1890",21.9,324,"32"
21,11,1890,"21-11-1890",17.9,325,"32"
22,11,1890,"22-11-1890",20,326,"32"
23,11,1890,"23-11-1890",19.8,327,"32"
24,11,1890,"24-11-1890",27.2,328,"32"
25,11,1890,"25-11-1890",22.3,329,"32"
26,11,1890,"26-11-1890",22.6,330,"32"
27,11,1890,"27-11-1890",22.6,331,"32"
28,11,1890,"28-11-1890",28.8,332,"32"
29,11,1890,"29-11-1890",33.1,333,"32"
30,11,1890,"30-11-1890",23.1,334,"32"
1,12,1890,"01-12-1890",19.9,335,"32"
2,12,1890,"02-12-1890",20.9,336,"32"
3,12,1890,"03-12-1890",21.3,337,"32"
4,12,1890,"04-12-1890",22.4,338,"32"
5,12,1890,"05-12-1890",23.3,339,"32"
6,12,1890,"06-12-1890",23.9,340,"32"
7,12,1890,"07-12-1890",25.8,341,"32"
8,12,1890,"08-12-1890",20.3,342,"32"
9,12,1890,"09-12-1890",20.3,343,"32"
10,12,1890,"10-12-1890",23.7,344,"32"
11,12,1890,"11-12-1890",24,345,"32"
12,12,1890,"12-12-1890",23.3,346,"32"
13,12,1890,"13-12-1890",22.3,347,"32"
14,12,1890,"14-12-1890",22.6,348,"32"
15,12,1890,"15-12-1890",20.4,349,"32"
16,12,1890,"16-12-1890",20.9,350,"32"
17,12,1890,"17-12-1890",18.7,351,"32"
18,12,1890,"18-12-1890",21.9,352,"32"
19,12,1890,"19-12-1890",24.2,353,"32"
20,12,1890,"20-12-1890",23.1,354,"32"
21,12,1890,"21-12-1890",24,355,"32"
22,12,1890,"22-12-1890",23.6,356,"32"
23,12,1890,"23-12-1890",26.8,357,"32"
24,12,1890,"24-12-1890",26.3,358,"32"
25,12,1890,"25-12-1890",27,359,"32"
26,12,1890,"26-12-1890",26.9,360,"32"
27,12,1890,"27-12-1890",26.8,361,"32"
28,12,1890,"28-12-1890",24,362,"32"
29,12,1890,"29-12-1890",24.6,363,"32"
30,12,1890,"30-12-1890",31.5,364,"32"
31,12,1890,"31-12-1890",28.4,365,"32"
1,1,1891,"01-01-1891",28.5,1,"33"
2,1,1891,"02-01-1891",34.9,2,"33"
3,1,1891,"03-01-1891",31.6,3,"33"
4,1,1891,"04-01-1891",28.9,4,"33"
5,1,1891,"05-01-1891",33.7,5,"33"
6,1,1891,"06-01-1891",22.1,6,"33"
7,1,1891,"07-01-1891",25.4,7,"33"
8,1,1891,"08-01-1891",30.2,8,"33"
9,1,1891,"09-01-1891",36.3,9,"33"
10,1,1891,"10-01-1891",26.7,10,"33"
11,1,1891,"11-01-1891",22,11,"33"
12,1,1891,"12-01-1891",24.4,12,"33"
13,1,1891,"13-01-1891",27,13,"33"
14,1,1891,"14-01-1891",21.9,14,"33"
15,1,1891,"15-01-1891",21.6,15,"33"
16,1,1891,"16-01-1891",21.6,16,"33"
17,1,1891,"17-01-1891",27.1,17,"33"
18,1,1891,"18-01-1891",31.5,18,"33"
19,1,1891,"19-01-1891",29.3,19,"33"
20,1,1891,"20-01-1891",27.4,20,"33"
21,1,1891,"21-01-1891",34.5,21,"33"
22,1,1891,"22-01-1891",27.9,22,"33"
23,1,1891,"23-01-1891",25.3,23,"33"
24,1,1891,"24-01-1891",23.9,24,"33"
25,1,1891,"25-01-1891",23.6,25,"33"
26,1,1891,"26-01-1891",29,26,"33"
27,1,1891,"27-01-1891",35.4,27,"33"
28,1,1891,"28-01-1891",24.1,28,"33"
29,1,1891,"29-01-1891",22.7,29,"33"
30,1,1891,"30-01-1891",22.1,30,"33"
31,1,1891,"31-01-1891",24.8,31,"33"
1,2,1891,"01-02-1891",24.3,32,"33"
2,2,1891,"02-02-1891",25,33,"33"
3,2,1891,"03-02-1891",24,34,"33"
4,2,1891,"04-02-1891",24.9,35,"33"
5,2,1891,"05-02-1891",20.4,36,"33"
6,2,1891,"06-02-1891",21.1,37,"33"
7,2,1891,"07-02-1891",23.3,38,"33"
8,2,1891,"08-02-1891",24.8,39,"33"
9,2,1891,"09-02-1891",26,40,"33"
10,2,1891,"10-02-1891",23.7,41,"33"
11,2,1891,"11-02-1891",22.3,42,"33"
12,2,1891,"12-02-1891",24.8,43,"33"
13,2,1891,"13-02-1891",25.1,44,"33"
14,2,1891,"14-02-1891",25.7,45,"33"
15,2,1891,"15-02-1891",28.7,46,"33"
16,2,1891,"16-02-1891",23.9,47,"33"
17,2,1891,"17-02-1891",26.7,48,"33"
18,2,1891,"18-02-1891",27.3,49,"33"
19,2,1891,"19-02-1891",25.4,50,"33"
20,2,1891,"20-02-1891",23.1,51,"33"
21,2,1891,"21-02-1891",24.2,52,"33"
22,2,1891,"22-02-1891",25,53,"33"
23,2,1891,"23-02-1891",21.2,54,"33"
24,2,1891,"24-02-1891",20.4,55,"33"
25,2,1891,"25-02-1891",20.6,56,"33"
26,2,1891,"26-02-1891",22.6,57,"33"
27,2,1891,"27-02-1891",26.6,58,"33"
28,2,1891,"28-02-1891",20.3,59,"33"
1,3,1891,"01-03-1891",21.1,60,"33"
2,3,1891,"02-03-1891",21.66,61,"33"
3,3,1891,"03-03-1891",23.9,62,"33"
4,3,1891,"04-03-1891",24.2,63,"33"
5,3,1891,"05-03-1891",24.4,64,"33"
6,3,1891,"06-03-1891",24.6,65,"33"
7,3,1891,"07-03-1891",24.7,66,"33"
8,3,1891,"08-03-1891",24.5,67,"33"
9,3,1891,"09-03-1891",26.7,68,"33"
10,3,1891,"10-03-1891",23.9,69,"33"
11,3,1891,"11-03-1891",23.3,70,"33"
12,3,1891,"12-03-1891",27.8,71,"33"
13,3,1891,"13-03-1891",21.1,72,"33"
14,3,1891,"14-03-1891",23.8,73,"33"
15,3,1891,"15-03-1891",21.4,74,"33"
16,3,1891,"16-03-1891",22.6,75,"33"
17,3,1891,"17-03-1891",25.3,76,"33"
18,3,1891,"18-03-1891",24.9,77,"33"
19,3,1891,"19-03-1891",24.8,78,"33"
20,3,1891,"20-03-1891",23.8,79,"33"
21,3,1891,"21-03-1891",24.9,80,"33"
22,3,1891,"22-03-1891",24.8,81,"33"
23,3,1891,"23-03-1891",22.8,82,"33"
24,3,1891,"24-03-1891",22.2,83,"33"
25,3,1891,"25-03-1891",23.2,84,"33"
26,3,1891,"26-03-1891",21.2,85,"33"
27,3,1891,"27-03-1891",22.7,86,"33"
28,3,1891,"28-03-1891",23.8,87,"33"
29,3,1891,"29-03-1891",24,88,"33"
30,3,1891,"30-03-1891",26.3,89,"33"
31,3,1891,"31-03-1891",24.1,90,"33"
1,4,1891,"01-04-1891",20.8,91,"33"
2,4,1891,"02-04-1891",20.2,92,"33"
3,4,1891,"03-04-1891",21.6,93,"33"
4,4,1891,"04-04-1891",21.3,94,"33"
5,4,1891,"05-04-1891",21.4,95,"33"
6,4,1891,"06-04-1891",22,96,"33"
7,4,1891,"07-04-1891",26.6,97,"33"
8,4,1891,"08-04-1891",19.8,98,"33"
9,4,1891,"09-04-1891",23.2,99,"33"
10,4,1891,"10-04-1891",23.2,100,"33"
11,4,1891,"11-04-1891",27.2,101,"33"
12,4,1891,"12-04-1891",28.8,102,"33"
13,4,1891,"13-04-1891",21.9,103,"33"
14,4,1891,"14-04-1891",18.3,104,"33"
15,4,1891,"15-04-1891",18.2,105,"33"
16,4,1891,"16-04-1891",18.2,106,"33"
17,4,1891,"17-04-1891",17.5,107,"33"
18,4,1891,"18-04-1891",18.9,108,"33"
19,4,1891,"19-04-1891",18.7,109,"33"
20,4,1891,"20-04-1891",18.5,110,"33"
21,4,1891,"21-04-1891",22.3,111,"33"
22,4,1891,"22-04-1891",23.7,112,"33"
23,4,1891,"23-04-1891",21.9,113,"33"
24,4,1891,"24-04-1891",20.7,114,"33"
25,4,1891,"25-04-1891",17.8,115,"33"
26,4,1891,"26-04-1891",20.6,116,"33"
27,4,1891,"27-04-1891",18.1,117,"33"
28,4,1891,"28-04-1891",17.2,118,"33"
29,4,1891,"29-04-1891",18.9,119,"33"
30,4,1891,"30-04-1891",17.1,120,"33"
1,5,1891,"01-05-1891",18.3,121,"33"
2,5,1891,"02-05-1891",18.4,122,"33"
3,5,1891,"03-05-1891",18.4,123,"33"
4,5,1891,"04-05-1891",18.4,124,"33"
5,5,1891,"05-05-1891",18.2,125,"33"
6,5,1891,"06-05-1891",18.9,126,"33"
7,5,1891,"07-05-1891",22.5,127,"33"
8,5,1891,"08-05-1891",17.5,128,"33"
9,5,1891,"09-05-1891",16.2,129,"33"
10,5,1891,"10-05-1891",16.3,130,"33"
11,5,1891,"11-05-1891",16.3,131,"33"
12,5,1891,"12-05-1891",17.2,132,"33"
13,5,1891,"13-05-1891",18.4,133,"33"
14,5,1891,"14-05-1891",18.7,134,"33"
15,5,1891,"15-05-1891",18.3,135,"33"
16,5,1891,"16-05-1891",19.2,136,"33"
17,5,1891,"17-05-1891",18.2,137,"33"
18,5,1891,"18-05-1891",17.7,138,"33"
19,5,1891,"19-05-1891",16.5,139,"33"
20,5,1891,"20-05-1891",13.9,140,"33"
21,5,1891,"21-05-1891",16.6,141,"33"
22,5,1891,"22-05-1891",17.5,142,"33"
23,5,1891,"23-05-1891",18.2,143,"33"
24,5,1891,"24-05-1891",17.6,144,"33"
25,5,1891,"25-05-1891",17.2,145,"33"
26,5,1891,"26-05-1891",17.7,146,"33"
27,5,1891,"27-05-1891",18.1,147,"33"
28,5,1891,"28-05-1891",17.9,148,"33"
29,5,1891,"29-05-1891",17.9,149,"33"
30,5,1891,"30-05-1891",17.8,150,"33"
31,5,1891,"31-05-1891",18.3,151,"33"
1,6,1891,"01-06-1891",16.7,152,"33"
2,6,1891,"02-06-1891",16.8,153,"33"
3,6,1891,"03-06-1891",15.1,154,"33"
4,6,1891,"04-06-1891",14.9,155,"33"
5,6,1891,"05-06-1891",15.5,156,"33"
6,6,1891,"06-06-1891",15.3,157,"33"
7,6,1891,"07-06-1891",16.9,158,"33"
8,6,1891,"08-06-1891",17.3,159,"33"
9,6,1891,"09-06-1891",16.9,160,"33"
10,6,1891,"10-06-1891",17.7,161,"33"
11,6,1891,"11-06-1891",17.1,162,"33"
12,6,1891,"12-06-1891",16.7,163,"33"
13,6,1891,"13-06-1891",16.8,164,"33"
14,6,1891,"14-06-1891",16.7,165,"33"
15,6,1891,"15-06-1891",14.9,166,"33"
16,6,1891,"16-06-1891",15.4,167,"33"
17,6,1891,"17-06-1891",15,168,"33"
18,6,1891,"18-06-1891",13.5,169,"33"
19,6,1891,"19-06-1891",13.6,170,"33"
20,6,1891,"20-06-1891",13.7,171,"33"
21,6,1891,"21-06-1891",15.2,172,"33"
22,6,1891,"22-06-1891",12.9,173,"33"
23,6,1891,"23-06-1891",15.6,174,"33"
24,6,1891,"24-06-1891",16.8,175,"33"
25,6,1891,"25-06-1891",17.3,176,"33"
26,6,1891,"26-06-1891",17.8,177,"33"
27,6,1891,"27-06-1891",15.4,178,"33"
28,6,1891,"28-06-1891",15.6,179,"33"
29,6,1891,"29-06-1891",15.4,180,"33"
30,6,1891,"30-06-1891",15.1,181,"33"
1,7,1891,"01-07-1891",14.5,182,"33"
2,7,1891,"02-07-1891",14.4,183,"33"
3,7,1891,"03-07-1891",14.4,184,"33"
4,7,1891,"04-07-1891",15.2,185,"33"
5,7,1891,"05-07-1891",15.7,186,"33"
6,7,1891,"06-07-1891",16.7,187,"33"
7,7,1891,"07-07-1891",14.8,188,"33"
8,7,1891,"08-07-1891",15.3,189,"33"
9,7,1891,"09-07-1891",13.4,190,"33"
10,7,1891,"10-07-1891",13.7,191,"33"
11,7,1891,"11-07-1891",14.5,192,"33"
12,7,1891,"12-07-1891",13.2,193,"33"
13,7,1891,"13-07-1891",15.6,194,"33"
14,7,1891,"14-07-1891",15.6,195,"33"
15,7,1891,"15-07-1891",14.4,196,"33"
16,7,1891,"16-07-1891",13.9,197,"33"
17,7,1891,"17-07-1891",13.7,198,"33"
18,7,1891,"18-07-1891",14,199,"33"
19,7,1891,"19-07-1891",14.6,200,"33"
20,7,1891,"20-07-1891",15.4,201,"33"
21,7,1891,"21-07-1891",15.2,202,"33"
22,7,1891,"22-07-1891",15.4,203,"33"
23,7,1891,"23-07-1891",13.8,204,"33"
24,7,1891,"24-07-1891",14.5,205,"33"
25,7,1891,"25-07-1891",13.3,206,"33"
26,7,1891,"26-07-1891",13.8,207,"33"
27,7,1891,"27-07-1891",14.4,208,"33"
28,7,1891,"28-07-1891",15.7,209,"33"
29,7,1891,"29-07-1891",13.9,210,"33"
30,7,1891,"30-07-1891",13.3,211,"33"
31,7,1891,"31-07-1891",14.6,212,"33"
1,8,1891,"01-08-1891",15.1,213,"33"
2,8,1891,"02-08-1891",16.3,214,"33"
3,8,1891,"03-08-1891",15.1,215,"33"
4,8,1891,"04-08-1891",15.2,216,"33"
5,8,1891,"05-08-1891",15.9,217,"33"
6,8,1891,"06-08-1891",15,218,"33"
7,8,1891,"07-08-1891",14.6,219,"33"
8,8,1891,"08-08-1891",16.7,220,"33"
9,8,1891,"09-08-1891",13.9,221,"33"
10,8,1891,"10-08-1891",14.8,222,"33"
11,8,1891,"11-08-1891",12.7,223,"33"
12,8,1891,"12-08-1891",16.2,224,"33"
13,8,1891,"13-08-1891",17.7,225,"33"
14,8,1891,"14-08-1891",17.7,226,"33"
15,8,1891,"15-08-1891",18.9,227,"33"
16,8,1891,"16-08-1891",17.9,228,"33"
17,8,1891,"17-08-1891",18.8,229,"33"
18,8,1891,"18-08-1891",14.1,230,"33"
19,8,1891,"19-08-1891",16.2,231,"33"
20,8,1891,"20-08-1891",16.1,232,"33"
21,8,1891,"21-08-1891",15.1,233,"33"
22,8,1891,"22-08-1891",19.6,234,"33"
23,8,1891,"23-08-1891",19.6,235,"33"
24,8,1891,"24-08-1891",19.5,236,"33"
25,8,1891,"25-08-1891",16.3,237,"33"
26,8,1891,"26-08-1891",17.8,238,"33"
27,8,1891,"27-08-1891",14.3,239,"33"
28,8,1891,"28-08-1891",15.9,240,"33"
29,8,1891,"29-08-1891",15.1,241,"33"
30,8,1891,"30-08-1891",17.7,242,"33"
31,8,1891,"31-08-1891",16.2,243,"33"
1,9,1891,"01-09-1891",17.2,244,"33"
2,9,1891,"02-09-1891",19,245,"33"
3,9,1891,"03-09-1891",19.1,246,"33"
4,9,1891,"04-09-1891",22.8,247,"33"
5,9,1891,"05-09-1891",17.1,248,"33"
6,9,1891,"06-09-1891",17.8,249,"33"
7,9,1891,"07-09-1891",13.4,250,"33"
8,9,1891,"08-09-1891",15.6,251,"33"
9,9,1891,"09-09-1891",17.9,252,"33"
10,9,1891,"10-09-1891",18.9,253,"33"
11,9,1891,"11-09-1891",16.2,254,"33"
12,9,1891,"12-09-1891",17.9,255,"33"
13,9,1891,"13-09-1891",17.8,256,"33"
14,9,1891,"14-09-1891",15.1,257,"33"
15,9,1891,"15-09-1891",17.3,258,"33"
16,9,1891,"16-09-1891",18.3,259,"33"
17,9,1891,"17-09-1891",18.3,260,"33"
18,9,1891,"18-09-1891",19,261,"33"
19,9,1891,"19-09-1891",19.6,262,"33"
20,9,1891,"20-09-1891",14.9,263,"33"
21,9,1891,"21-09-1891",14.8,264,"33"
22,9,1891,"22-09-1891",18.9,265,"33"
23,9,1891,"23-09-1891",19.6,266,"33"
24,9,1891,"24-09-1891",19.3,267,"33"
25,9,1891,"25-09-1891",14.1,268,"33"
26,9,1891,"26-09-1891",15.4,269,"33"
27,9,1891,"27-09-1891",16.8,270,"33"
28,9,1891,"28-09-1891",17.8,271,"33"
29,9,1891,"29-09-1891",18.3,272,"33"
30,9,1891,"30-09-1891",18.7,273,"33"
1,10,1891,"01-10-1891",19.5,274,"33"
2,10,1891,"02-10-1891",20.6,275,"33"
3,10,1891,"03-10-1891",20.4,276,"33"
4,10,1891,"04-10-1891",17.8,277,"33"
5,10,1891,"05-10-1891",15.6,278,"33"
6,10,1891,"06-10-1891",17.4,279,"33"
7,10,1891,"07-10-1891",18.4,280,"33"
8,10,1891,"08-10-1891",20,281,"33"
9,10,1891,"09-10-1891",26.1,282,"33"
10,10,1891,"10-10-1891",22.9,283,"33"
11,10,1891,"11-10-1891",21.6,284,"33"
12,10,1891,"12-10-1891",21.3,285,"33"
13,10,1891,"13-10-1891",29.9,286,"33"
14,10,1891,"14-10-1891",19.6,287,"33"
15,10,1891,"15-10-1891",17.3,288,"33"
16,10,1891,"16-10-1891",22.4,289,"33"
17,10,1891,"17-10-1891",21.8,290,"33"
18,10,1891,"18-10-1891",18.2,291,"33"
19,10,1891,"19-10-1891",19.5,292,"33"
20,10,1891,"20-10-1891",24.2,293,"33"
21,10,1891,"21-10-1891",15.2,294,"33"
22,10,1891,"22-10-1891",17.6,295,"33"
23,10,1891,"23-10-1891",19.8,296,"33"
24,10,1891,"24-10-1891",21.4,297,"33"
25,10,1891,"25-10-1891",23.8,298,"33"
26,10,1891,"26-10-1891",23.2,299,"33"
27,10,1891,"27-10-1891",21.4,300,"33"
28,10,1891,"28-10-1891",21.8,301,"33"
29,10,1891,"29-10-1891",24.6,302,"33"
30,10,1891,"30-10-1891",27.9,303,"33"
31,10,1891,"31-10-1891",25.4,304,"33"
1,11,1891,"01-11-1891",27.3,305,"33"
2,11,1891,"02-11-1891",23,306,"33"
3,11,1891,"03-11-1891",19.6,307,"33"
4,11,1891,"04-11-1891",25.7,308,"33"
5,11,1891,"05-11-1891",20,309,"33"
6,11,1891,"06-11-1891",20.6,310,"33"
7,11,1891,"07-11-1891",22.6,311,"33"
8,11,1891,"08-11-1891",21.8,312,"33"
9,11,1891,"09-11-1891",20.9,313,"33"
10,11,1891,"10-11-1891",21.7,314,"33"
11,11,1891,"11-11-1891",21.2,315,"33"
12,11,1891,"12-11-1891",20,316,"33"
13,11,1891,"13-11-1891",19.5,317,"33"
14,11,1891,"14-11-1891",21.2,318,"33"
15,11,1891,"15-11-1891",23.9,319,"33"
16,11,1891,"16-11-1891",27.3,320,"33"
17,11,1891,"17-11-1891",26.6,321,"33"
18,11,1891,"18-11-1891",21.2,322,"33"
19,11,1891,"19-11-1891",21.4,323,"33"
20,11,1891,"20-11-1891",24.8,324,"33"
21,11,1891,"21-11-1891",20.8,325,"33"
22,11,1891,"22-11-1891",22.3,326,"33"
23,11,1891,"23-11-1891",21.1,327,"33"
24,11,1891,"24-11-1891",22.7,328,"33"
25,11,1891,"25-11-1891",24.3,329,"33"
26,11,1891,"26-11-1891",24.1,330,"33"
27,11,1891,"27-11-1891",28.3,331,"33"
28,11,1891,"28-11-1891",19.3,332,"33"
29,11,1891,"29-11-1891",22.4,333,"33"
30,11,1891,"30-11-1891",18.9,334,"33"
1,12,1891,"01-12-1891",20.6,335,"33"
2,12,1891,"02-12-1891",21.1,336,"33"
3,12,1891,"03-12-1891",20.8,337,"33"
4,12,1891,"04-12-1891",23.3,338,"33"
5,12,1891,"05-12-1891",31.2,339,"33"
6,12,1891,"06-12-1891",24.5,340,"33"
7,12,1891,"07-12-1891",22.5,341,"33"
8,12,1891,"08-12-1891",22.8,342,"33"
9,12,1891,"09-12-1891",23.9,343,"33"
10,12,1891,"10-12-1891",26.5,344,"33"
11,12,1891,"11-12-1891",25.7,345,"33"
12,12,1891,"12-12-1891",25.9,346,"33"
13,12,1891,"13-12-1891",29.4,347,"33"
14,12,1891,"14-12-1891",30.4,348,"33"
15,12,1891,"15-12-1891",31.4,349,"33"
16,12,1891,"16-12-1891",36.2,350,"33"
17,12,1891,"17-12-1891",27.8,351,"33"
18,12,1891,"18-12-1891",26.7,352,"33"
19,12,1891,"19-12-1891",22.2,353,"33"
20,12,1891,"20-12-1891",23.9,354,"33"
21,12,1891,"21-12-1891",25,355,"33"
22,12,1891,"22-12-1891",25.9,356,"33"
23,12,1891,"23-12-1891",28.9,357,"33"
24,12,1891,"24-12-1891",24.8,358,"33"
25,12,1891,"25-12-1891",29.5,359,"33"
26,12,1891,"26-12-1891",23.2,360,"33"
27,12,1891,"27-12-1891",25.7,361,"33"
28,12,1891,"28-12-1891",27.1,362,"33"
29,12,1891,"29-12-1891",30.6,363,"33"
30,12,1891,"30-12-1891",36.4,364,"33"
31,12,1891,"31-12-1891",24.3,365,"33"
1,1,1892,"01-01-1892",24.3,1,"34"
2,1,1892,"02-01-1892",27.6,2,"34"
3,1,1892,"03-01-1892",22.9,3,"34"
4,1,1892,"04-01-1892",25.9,4,"34"
5,1,1892,"05-01-1892",27.6,5,"34"
6,1,1892,"06-01-1892",25.1,6,"34"
7,1,1892,"07-01-1892",27.4,7,"34"
8,1,1892,"08-01-1892",27.3,8,"34"
9,1,1892,"09-01-1892",24.3,9,"34"
10,1,1892,"10-01-1892",26.7,10,"34"
11,1,1892,"11-01-1892",21.4,11,"34"
12,1,1892,"12-01-1892",21.7,12,"34"
13,1,1892,"13-01-1892",23.7,13,"34"
14,1,1892,"14-01-1892",27.2,14,"34"
15,1,1892,"15-01-1892",25.7,15,"34"
16,1,1892,"16-01-1892",24.5,16,"34"
17,1,1892,"17-01-1892",23.2,17,"34"
18,1,1892,"18-01-1892",23.7,18,"34"
19,1,1892,"19-01-1892",25.4,19,"34"
20,1,1892,"20-01-1892",26.1,20,"34"
21,1,1892,"21-01-1892",25.7,21,"34"
22,1,1892,"22-01-1892",26.4,22,"34"
23,1,1892,"23-01-1892",25.7,23,"34"
24,1,1892,"24-01-1892",25.6,24,"34"
25,1,1892,"25-01-1892",25.2,25,"34"
26,1,1892,"26-01-1892",25.6,26,"34"
27,1,1892,"27-01-1892",24,27,"34"
28,1,1892,"28-01-1892",25.2,28,"34"
29,1,1892,"29-01-1892",23.8,29,"34"
30,1,1892,"30-01-1892",23.5,30,"34"
31,1,1892,"31-01-1892",24.3,31,"34"
1,2,1892,"01-02-1892",26.5,32,"34"
2,2,1892,"02-02-1892",26.1,33,"34"
3,2,1892,"03-02-1892",26.1,34,"34"
4,2,1892,"04-02-1892",24.9,35,"34"
5,2,1892,"05-02-1892",25.6,36,"34"
6,2,1892,"06-02-1892",21.8,37,"34"
7,2,1892,"07-02-1892",25.2,38,"34"
8,2,1892,"08-02-1892",29.1,39,"34"
9,2,1892,"09-02-1892",22.4,40,"34"
10,2,1892,"10-02-1892",27.2,41,"34"
11,2,1892,"11-02-1892",32.2,42,"34"
12,2,1892,"12-02-1892",28.7,43,"34"
13,2,1892,"13-02-1892",23.4,44,"34"
14,2,1892,"14-02-1892",25,45,"34"
15,2,1892,"15-02-1892",25.6,46,"34"
16,2,1892,"16-02-1892",26.7,47,"34"
17,2,1892,"17-02-1892",26.8,48,"34"
18,2,1892,"18-02-1892",26.1,49,"34"
19,2,1892,"19-02-1892",26.1,50,"34"
20,2,1892,"20-02-1892",25.6,51,"34"
21,2,1892,"21-02-1892",26.9,52,"34"
22,2,1892,"22-02-1892",26.8,53,"34"
23,2,1892,"23-02-1892",29.4,54,"34"
24,2,1892,"24-02-1892",27.8,55,"34"
25,2,1892,"25-02-1892",23.9,56,"34"
26,2,1892,"26-02-1892",20.1,57,"34"
27,2,1892,"27-02-1892",22.3,58,"34"
28,2,1892,"28-02-1892",22.8,59,"34"
1,3,1892,"01-03-1892",28.8,60,"34"
2,3,1892,"02-03-1892",24.1,61,"34"
3,3,1892,"03-03-1892",24.1,62,"34"
4,3,1892,"04-03-1892",23.3,63,"34"
5,3,1892,"05-03-1892",26.1,64,"34"
6,3,1892,"06-03-1892",26.5,65,"34"
7,3,1892,"07-03-1892",26.7,66,"34"
8,3,1892,"08-03-1892",26.7,67,"34"
9,3,1892,"09-03-1892",26.2,68,"34"
10,3,1892,"10-03-1892",27.9,69,"34"
11,3,1892,"11-03-1892",22.1,70,"34"
12,3,1892,"12-03-1892",21.2,71,"34"
13,3,1892,"13-03-1892",22.8,72,"34"
14,3,1892,"14-03-1892",21.1,73,"34"
15,3,1892,"15-03-1892",23.3,74,"34"
16,3,1892,"16-03-1892",21.9,75,"34"
17,3,1892,"17-03-1892",22.1,76,"34"
18,3,1892,"18-03-1892",20.8,77,"34"
19,3,1892,"19-03-1892",22.8,78,"34"
20,3,1892,"20-03-1892",23.4,79,"34"
21,3,1892,"21-03-1892",23.2,80,"34"
22,3,1892,"22-03-1892",24,81,"34"
23,3,1892,"23-03-1892",24.1,82,"34"
24,3,1892,"24-03-1892",23.9,83,"34"
25,3,1892,"25-03-1892",24.4,84,"34"
26,3,1892,"26-03-1892",26.3,85,"34"
27,3,1892,"27-03-1892",25.42,86,"34"
28,3,1892,"28-03-1892",20.7,87,"34"
29,3,1892,"29-03-1892",20.3,88,"34"
30,3,1892,"30-03-1892",20.6,89,"34"
31,3,1892,"31-03-1892",21.8,90,"34"
1,4,1892,"01-04-1892",21.8,91,"34"
2,4,1892,"02-04-1892",22.4,92,"34"
3,4,1892,"03-04-1892",22.8,93,"34"
4,4,1892,"04-04-1892",24.7,94,"34"
5,4,1892,"05-04-1892",24.7,95,"34"
6,4,1892,"06-04-1892",21.6,96,"34"
7,4,1892,"07-04-1892",19.4,97,"34"
8,4,1892,"08-04-1892",21.9,98,"34"
9,4,1892,"09-04-1892",22.3,99,"34"
10,4,1892,"10-04-1892",19.4,100,"34"
11,4,1892,"11-04-1892",21.7,101,"34"
12,4,1892,"12-04-1892",17.1,102,"34"
13,4,1892,"13-04-1892",16.7,103,"34"
14,4,1892,"14-04-1892",16.8,104,"34"
15,4,1892,"15-04-1892",20.3,105,"34"
16,4,1892,"16-04-1892",19,106,"34"
17,4,1892,"17-04-1892",19.4,107,"34"
18,4,1892,"18-04-1892",21.9,108,"34"
19,4,1892,"19-04-1892",20.2,109,"34"
20,4,1892,"20-04-1892",20.2,110,"34"
21,4,1892,"21-04-1892",21.5,111,"34"
22,4,1892,"22-04-1892",22.5,112,"34"
23,4,1892,"23-04-1892",19,113,"34"
24,4,1892,"24-04-1892",22.1,114,"34"
25,4,1892,"25-04-1892",17.2,115,"34"
26,4,1892,"26-04-1892",17.1,116,"34"
27,4,1892,"27-04-1892",18.9,117,"34"
28,4,1892,"28-04-1892",19.9,118,"34"
29,4,1892,"29-04-1892",18.2,119,"34"
30,4,1892,"30-04-1892",14.1,120,"34"
1,5,1892,"01-05-1892",17.9,121,"34"
2,5,1892,"02-05-1892",16.1,122,"34"
3,5,1892,"03-05-1892",16.1,123,"34"
4,5,1892,"04-05-1892",17.1,124,"34"
5,5,1892,"05-05-1892",17.2,125,"34"
6,5,1892,"06-05-1892",18.3,126,"34"
7,5,1892,"07-05-1892",17.6,127,"34"
8,5,1892,"08-05-1892",18.7,128,"34"
9,5,1892,"09-05-1892",19.4,129,"34"
10,5,1892,"10-05-1892",21.6,130,"34"
11,5,1892,"11-05-1892",21.7,131,"34"
12,5,1892,"12-05-1892",20.7,132,"34"
13,5,1892,"13-05-1892",19.3,133,"34"
14,5,1892,"14-05-1892",19.2,134,"34"
15,5,1892,"15-05-1892",20.6,135,"34"
16,5,1892,"16-05-1892",20.2,136,"34"
17,5,1892,"17-05-1892",20.2,137,"34"
18,5,1892,"18-05-1892",17.7,138,"34"
19,5,1892,"19-05-1892",16.7,139,"34"
20,5,1892,"20-05-1892",15.6,140,"34"
21,5,1892,"21-05-1892",16.2,141,"34"
22,5,1892,"22-05-1892",16.4,142,"34"
23,5,1892,"23-05-1892",15.6,143,"34"
24,5,1892,"24-05-1892",14.3,144,"34"
25,5,1892,"25-05-1892",16.8,145,"34"
26,5,1892,"26-05-1892",18.9,146,"34"
27,5,1892,"27-05-1892",17.3,147,"34"
28,5,1892,"28-05-1892",18.6,148,"34"
29,5,1892,"29-05-1892",21,149,"34"
30,5,1892,"30-05-1892",16.1,150,"34"
31,5,1892,"31-05-1892",19.6,151,"34"
1,6,1892,"01-06-1892",15,152,"34"
2,6,1892,"02-06-1892",16.2,153,"34"
